Document Name,Baseline Summary,TextRank Summary,Rouge-2 Score


source

price


 carpenter's shop:

1,000g


 traveling cart:

250-2,500g


 furniture catalogue:

0g


sell price:

cannot be sold


the mahogany end table is a piece of furniture. 1.5: tables can be placed outside. it can rotate into daily stock at the carpenter's shop for 1,000g or the traveling cart for between 250-2,500g. ",0.909090909
Corpus\Mahogany_Seed.txt,"this page or section contains unmarked spoilers from update 1.5 of stardew valley.mobile players may want to avoid or be cautious toward reading this article.mahogany seed





this can be planted to grow a mahogany tree.","information


crop:

mahogany tree


growth time:

variable


season:


 all



sell price:

100g


purchase prices


 general store:

not sold


 jojamart:

not sold


 traveling cart:

not sold


 island trader:

 stingray (1)


the mahogany seed is a seed that grows into a mahogany tree. mahogany seeds can also be purchased from the island trader for 1 stingray. it can be obtained by shaking or chopping down a mahogany tree, using an axe or pickaxe to dig up a mahogany seed dropped by a fully grown mahogany tree on the farm, chopping a large stump or a large log, inside of a golden coconut, or killing slimes in the secret woods. ",0.114285714
Corpus\Mahogany_Table.txt,"can be placed as decoration.information


source

price


 carpenter's shop:

1,500g


 traveling cart:

250-2,500g


 furniture catalogue:

0g


sell price:

cannot be sold


the mahogany table is a piece of furniture.it can rotate into daily stock at the carpenter's shop for 1,500g or the traveling cart for between 250-2,500g.","information


source

price


 carpenter's shop:

1,500g


 traveling cart:

250-2,500g


 furniture catalogue:

0g


sell price:

cannot be sold


the mahogany table is a piece of furniture. 1.5: tables can be placed outside. it can rotate into daily stock at the carpenter's shop for 1,500g or the traveling cart for between 250-2,500g. ",0.907407407
Corpus\Mahogany_Tree.txt,"this page or section contains unmarked spoilers from update 1.5 of stardew valley.mobile players may want to avoid or be cautious toward reading this article.mahogany tree





information


seed

 mahogany seed


tapper product

 sap


growth time

variable


a mahogany tree is a common tree that grows from a mahogany seed.","[1]
unlike other fertilized tree seeds that have a 100% chance of growing to the next stage, mahogany seeds fertilized with tree fertilizer have a 60% chance of growing to the next stage each night. unfertilized seeds have a 15% chance of growing to the next stage. it can be chopped down with an axe, producing 8-13 hardwood. ",0
Corpus\Maki_Roll.txt,"fish and rice wrapped in seaweed.information


source:

cooking




healing:




 100 energy


 45 health




sell price:

220g


 qi seasoning:






180 energy




81 health





330g



recipe


recipe source(s):






the queen of sauce


21 summer, year 1

 stardrop saloon for 300g


ingredients:

 any fish (1) seaweed (1) rice (1)

maki roll is a cooked dish.it is prepared using either the kitchen inside an upgraded farmhouse or a cookout kit.",note: this recipe is profitable - it will result in profit when using rice made in the mill and fish selling below 100g. it is a black dye when used in the spool of the sewing machine with a dyeable clothing item in the feed. 1.5: can now be prepared using a cookout kit. ,0.06097561
Corpus\Malachite.txt,"a popular ornamental stone, used in sculpture and to make green paint.information


source:

 geode omni geode


sell price:

100g


 gemologist profession: (+30% sell price)

130g

malachite is a mineral that can be found in the geode and the omni geode.contents

1 gifting
2 bundles
3 recipes
4 tailoring
5 quests
6 history


gifting


villager reactions


like

 wizard


dislike

 abigail •  alex •  caroline •  clint •  demetrius •  dwarf •  elliott •  emily •  evelyn •  george •  gus •  haley •  harvey •  jas •  jodi •  kent •  krobus •  leah •  leo •  lewis •  linus •  marnie •  maru •  pam •  penny •  pierre •  robin •  sam •  sandy •  sebastian •  shane •  vincent •  willy

bundles
malachite is not used in any bundles.","history
1.4: can now be used in tailoring. it can be used in dyeing, serving as a green dye at the dye pots, located in emily's and haley's house, 2 willow lane. a popular ornamental stone, used in sculpture and to make green paint. ",0.094202899
Corpus\Mango.txt,"this page or section contains unmarked spoilers from update 1.5 of stardew valley.mobile players may want to avoid or be cautious toward reading this article.mango





a big, sweet tropical fruit with a unique flavor.","information 


source:

mango tree


seed:

mango sapling


growth time:

28 days


season:

 summer in stardew valley all on ginger island


healing effect







100 energy




140 energy




180 energy




260 energy







45 health




63 health




81 health




117 health



sell prices


base price:

tiller profession:   (+10% sell price)







130g




162g




195g




260g







143g




178g




214g




286g



artisan sell prices


base price:

artisan profession:   (+40% sell price)







390g




487g




585g




780g





310g







546g




681g




819g




1,092g





434g



the mango is a fruit grown by planting a mango sapling, waiting 28 days for it to grow into a mango tree, and harvesting the tree. it can be placed in the yellow dye pot at emily's and haley's house for use in dyeing. it is a yellow dye when used in the spool of the sewing machine with a dyeable clothing item in the feed. ",0.028571429
Corpus\Mango_Sapling.txt,"this page or section contains unmarked spoilers from update 1.5 of stardew valley.mobile players may want to avoid or be cautious toward reading this article.mango sapling





takes 28 days to produce a mature mango tree.","information


crop:

 mango


growth time:

28 days


season:


 all on ginger island summer in stardew valley




sell price:

850g


purchase prices


 general store:

not sold


 jojamart:

not sold


 traveling cart:

not sold


 island trader:

 mussel (75)

the mango sapling is a fruit tree sapling that takes 28 days to grow into a mango tree, after which it will produce one fruit each day during the summer, or year-round on ginger island. bears fruit in the summer, or all year round when planted on ginger island. like all fruit trees, it will also produce fruit all year round if planted in the greenhouse. ",0.114285714
Corpus\Mango_Sticky_Rice.txt,"this page or section contains unmarked spoilers from update 1.5 of stardew valley.mobile players may want to avoid or be cautious toward reading this article.mango sticky rice





sweet mango and coconut transforms this rice into something very special.","it can be used in dyeing, serving as a yellow dye at the dye pots, located in emily's and haley's house, 2 willow lane. 1-2 mango sticky rice may occasionally be found in supply crates on the beach farm provided the player has upgraded the farmhouse at least two times. 1.5.3: leo now likes mango sticky rice as a gift. ",0.026315789
Corpus\Mango_Tree.txt,"this page or section contains unmarked spoilers from update 1.5 of stardew valley.mobile players may want to avoid or be cautious toward reading this article.mango tree





information


sapling:

 mango sapling


sapling source:

island trader for 75 musselsgolden coconut


produce:

 mango


growth time:

28 days


harvest season:

 all on ginger island summer in stardew valley


the mango tree is a type of fruit tree.","it takes 28 days to grow to maturity, after which it will produce one mango each day during the summer in stardew valley or year-round on ginger island. if struck by lightning during a storm, a fruit tree will produce coal for 4 days instead of fruit. it can only grow in the center of a 3x3 square, each square of which must be kept completely clear of objects, flooring, and terrain features (including grass). ",0.117647059
Corpus\Manicured_Pine.txt,"can be placed as decoration.information


source

price


 carpenter's shop:

500g


 traveling cart:

250-2,500g


 furniture catalogue:

0g


other source(s):

forest farmhouse (2)


sell price:

cannot be sold


the manicured pine is a decorative piece of furniture.it can rotate into daily stock at the carpenter's shop for 500g or the traveling cart for between 250-2,500g.","information


source

price


 carpenter's shop:

500g


 traveling cart:

250-2,500g


 furniture catalogue:

0g


other source(s):

forest farmhouse (2)


sell price:

cannot be sold


the manicured pine is a decorative piece of furniture. 1.5: decor can be placed outside. it can rotate into daily stock at the carpenter's shop for 500g or the traveling cart for between 250-2,500g. ",0.924242424
Corpus\Maple_Bar.txt,"it's a sweet doughnut topped with a rich maple glaze.information


source:

cooking


buff(s):

 farming (+1) fishing (+1) mining (+1)


buff duration:

 16m 47s




healing:




 225 energy


 101 health




sell price:

300g


 qi seasoning:






405 energy




182 health





450g



recipe


recipe source(s):






the queen of sauce


14 summer, year 2



ingredients:

 maple syrup (1) sugar (1) wheat flour (1)

maple bar is a cooked dish.it is prepared using either the kitchen inside an upgraded farmhouse or a cookout kit.","it can be used in dyeing, serving as an orange dye at the dye pots, located in emily's and haley's house, 2 willow lane. 1.5: can now be prepared using a cookout kit. history
1.4: can now be used in tailoring. ",0.037735849
Corpus\Maple_Seed.txt,"this can be planted to grow a maple tree.information


crop:

maple tree


growth time:

variable


season:


 all



sell price:

5g


purchase prices


 general store:

not sold


 jojamart:

not sold


 traveling cart:

100-1,000g

the maple seed is a seed that grows into a maple tree.it can be obtained by shaking/chopping down a maple tree at foraging level 1, in garbage cans, or by using an axe or pickaxe to dig up a maple seed dropped by a fully grown maple tree on the farm.","it can be obtained by shaking/chopping down a maple tree at foraging level 1, in garbage cans, or by using an axe or pickaxe to dig up a maple seed dropped by a fully grown maple tree on the farm. one to five maple seeds may be produced in a woodskip fish pond when the population reaches 9.
maple seeds can be planted in tillable ground outside the farm. the use of tree fertilizer guarantees growth by one stage each night, including during winter. ",0.467391304
Corpus\Maple_Syrup.txt,"a sweet syrup with a unique flavor.information 


source:

crafting


season:

 all


healing effect:






50 energy




22 health



sell price:

200g


tapper profession:   (+25% sell price)

250g


crafting


equipment:

 tapper


time to craft:

 9 days


ingredients:

maple tree


maple syrup is tree sap made from the tapper when it is placed on a maple tree, taking  9 days.maple syrup can be obtained by tapping maple trees growing on the farm or growing naturally in stardew valley (e.g., in cindersap forest).","information 


source:

crafting


season:

 all


healing effect:






50 energy




22 health



sell price:

200g


tapper profession:   (+25% sell price)

250g


crafting


equipment:

 tapper


time to craft:

 9 days


ingredients:

maple tree


maple syrup is tree sap made from the tapper when it is placed on a maple tree, taking  9 days. quests
one maple syrup is required to complete the ""strange note"" quest that is triggered by reading secret note #23.
one or two maple syrup may be requested by several fish in fish pond quests. although maple syrup is labeled ""artisan good"" in-game, it does not benefit from the artisan profession, but instead from the tapper profession (+25% sell price). ",0.64893617
Corpus\Maple_Tree.txt,"a maple tree is a common tree that grows from a maple seed.it yields maple syrup every 9 days when tapped.it can be chopped down with an axe, producing wood, sap, possible maple seeds, and possible hardwood (if the player is a lumberjack).","these trees will respawn as stage 3 saplings (20% chance each day) and grow as normal after that, as long as the stump is removed. normally, shaking a maple tree has a chance of producing a maple seed, but during the last two weeks of fall (includes fall 14), a hazelnut is dropped instead. otherwise, there is a 20% chance per day of growth, except in winter when trees do not grow. ",0.081632653
Corpus\Marble.txt,"a very popular material for sculptures and construction.information


source:

 frozen geode omni geode


sell price:

110g


 gemologist profession: (+30% sell price)

143g

marble is a mineral that can be found in the frozen geode and the omni geode.contents

1 gifting
2 bundles
3 recipes
4 tailoring
5 quests
6 history


gifting


villager reactions


like

 wizard


dislike

 abigail •  alex •  caroline •  clint •  demetrius •  dwarf •  elliott •  emily •  evelyn •  george •  gus •  haley •  harvey •  jas •  jodi •  kent •  krobus •  leah •  leo •  lewis •  linus •  marnie •  maru •  pam •  penny •  pierre •  robin •  sam •  sandy •  sebastian •  shane •  vincent •  willy

bundles
marble is not used in any bundles.","history
1.4: can now be used in tailoring. a very popular material for sculptures and construction. marble (1) aquamarine (1) stone (100)

 carpenter's shop for 5,000gonly after purchasing the skull brazier recipe


tailoring
marble is used in the spool of the sewing machine to create the toga shirt. ",0.066666667
Corpus\Marble_Brazier.txt,"provides a moderate amount of light.information 


source:

crafting


sell price:

cannot be sold


crafting


recipe source:

carpenter's shop(5,000g)


ingredients:

 marble (1) aquamarine (1) stone (100)


the marble brazier is a crafted lighting item that can be placed indoors or outdoors.right-clicking on the brazier toggles the fire on and off.","information 


source:

crafting


sell price:

cannot be sold


crafting


recipe source:

carpenter's shop(5,000g)


ingredients:

 marble (1) aquamarine (1) stone (100)


the marble brazier is a crafted lighting item that can be placed indoors or outdoors. when toggled on, the brazier influences a radius of approximately 7 tiles with a moderate amount of light. the shop interface must be closed and reopened, but the next recipe is available immediately. ",0.796875
Corpus\Marlon.txt,"“i'd like to talk about the famous adventurer's guild near pelican town.the guild leader, marlon, has a nice rewards program for anyone brave enough to slay monsters in the local caves.adventurers will receive powerful items in exchange for slaying large quantities of monsters.","he never leaves his spot behind the counter except to go to town festivals, when the guild closes entirely. the guild leader, marlon, has a nice rewards program for anyone brave enough to slay monsters in the local caves. items will stay in marlon's menu until the next time the player passes out from low health, when they will be replaced by any new items lost. ",0.395833333
Corpus\Marnie.txt,"“animals are so innocent, so sweet.and if i don't look after them, who will?i just hope my chickens aren't too upset when i take their eggs.”


— marnie


marnie is a villager who lives at marnie's ranch in the northeast area of cindersap forest, near the southwest entrance to pelican town.","since we've become friends i want to share some recipes with you.i hope you like this!-marnie



six hearts


on a sunny day, enter the town between 7pm and 11pm.note: only happens if lewis is also at 6 hearts. he just glances over his shoulder now and then.”





“

“(marnie doesn't seem to notice that you're there...)”


marnie's kitchen
if you are to examine marnie's trash can whilst she is in the same room, she asks




“

“why are you looking through my trash can?”

 (marine will not display this message when you look through her trash can beside the coop or the door that jas shows you in shane's 8 heart event.) taking care of animals is easy as long as you don't forget about them!”





“

“my nephew shane has been staying at my place the last few months. ",0.049180328
Corpus\Marriage.txt,"for marriage between players in a multiplayer game, see multiplayer and wedding ring.wedding ceremony with abigail
in singleplayer mode, marriage is possible only with a villager who is marked as ""single"" in the social tab.before proposing marriage, the player needs to earn 10 hearts of friendship with their intended partner, which requires them to have first given a bouquet at 8 hearts of friendship.","there is no friendship penalty for giving bouquets to dating rivals, though there is a group heart event that may cause all girl/boyfriends to give you the ""cold shoulder"" for a week. (note that if a divorce is filed and then canceled on the same day, more children can be had with the same partner.) note that if the player decides to remarry they will not see the bachelor/bachelorette's previously seen heart events, as the heart events can only be seen once per save file, or once per player in multiplayer. ",0.014285714
Corpus\Maru.txt,"“growing up with a carpenter and a scientist for parents, maru acquired a passion for creating gadgets at a young age.when she isn’t  in her room, fiddling with tools and machinery, she sometimes does odd jobs at the local clinic.friendly, outgoing, and ambitious, maru would be quite a lucky match for a lowly newcomer such as yourself… can you win her heart, or will she slip through your fingers and disappear from your life forever?”


— dev update #12


maru is a villager who lives in the mountains north of pelican town.","she invites you to observe it with her, and asks you to meet her in the mountains tomorrow night (or the next night if it is raining). part 2: you and maru stand near a telescope as maru reminisces about the last time you stargazed together. 7:00 pm

in room, working on her ""device"". ",0.038095238
Corpus\Master_Slingshot.txt,"requires stones for ammo.information


type:

slingshot


source:

chest at level 70 of the mines


damage:

depends on ammo used


critical strike chance:

.02


adventurer's guild


purchase price:

1,000g


sell price:

cannot be sold


the master slingshot is a slingshot weapon that can be obtained from the chest on level 70 of the mines.after that, it can be purchased at the adventurer's guild for 1,000g.","information


type:

slingshot


source:

chest at level 70 of the mines


damage:

depends on ammo used


critical strike chance:

.02


adventurer's guild


purchase price:

1,000g


sell price:

cannot be sold


the master slingshot is a slingshot weapon that can be obtained from the chest on level 70 of the mines. unlike most weapons, using a master slingshot on a villager will decrease friendship with them by 30 points. history
1.4: slingshots can now be put in the inventory trash bin on computer and console (mobile already had this ability). ",0.743243243
Corpus\Mayonnaise.txt,"this page or section contains unmarked spoilers from update 1.5 of stardew valley.mobile players may want to avoid or be cautious toward reading this article.mayonnaise





it looks spreadable.","1.5: introduced ostrich eggs, which produce mayonnaise of the same quality as the egg. golden eggs produce 3 jars of mayonnaise at gold quality at once, regardless of the quality of the eggs used. this is the only way to obtain a silver quality or iridium quality mayonnaise. ",0
Corpus\Mayonnaise_Machine.txt,"turns eggs into mayonnaise.information 


source:

crafting


sell price:

cannot be sold


crafting


recipe source:

 farming (level 2)


ingredients:

 wood (15) stone (15) earth crystal (1) copper bar (1)


the mayonnaise machine is a type of artisan equipment used to make artisan goods.it takes eggs and turns them into various kinds of mayonnaise.","a single ostrich egg will produce 10 jars of mayonnaise, the quality of the mayonnaise equal to the quality of the ostrich egg used. void egg (1)

 3 hours






275g


 −75




dinosaur mayonnaise

it's thick and creamy, with a vivid green hue. duck egg (1)

 3 hours






375g


inedible




void mayonnaise

a thick, black paste that smells like burnt hair. ",0.089552239
Corpus\Mayor_Lewis.txt,5.no one ever runs against me when it's time for an election.i like to think that it means i'm doing my job well.,"along with robin, he greets you when you move to the valley and explains a little bit about life on the farm. sometimes we even put a coin in the jukebox *chuckle* i like to visit once a week or so to catch up on things, anyway.”





“

“i hope things are going well on [farm name] farm. the note is signed ""-m""
when a festival takes place, you will receive a letter in your mail box, usually from lewis, that tells you where and when it takes place, as well as any additional requirements. ",0.08
Corpus\Mead.txt,"a fermented beverage made from honey.drink in moderation.information 


source:


artisan goods
ginger island resort


buff(s):

 tipsy speed (−1)


buff duration:

 30s


healing effect







75 energy




105 energy




135 energy




195 energy







33 health




47 health




60 health




87 health



sell prices


base price:

artisan profession:   (+40% sell price)







200g




250g




300g




400g







280g




350g




420g




560g



artisan goods


equipment:

 keg


processing time:

 10h


ingredients:

 honey (1)


mead is an artisan good made from placing honey inside a keg, taking 10 hours.","the sell price of mead is 200g, and only aging or the artisan profession can increase it. unlike wine and juice however, the value of the mead is not affected by the type of honey used. normal, silver, and gold quality mead can be prematurely removed from a cask at any time by striking the cask with an axe, hoe, or pickaxe. ",0.03
Corpus\Mega_Bomb.txt,"this page or section contains unmarked spoilers from update 1.5 of stardew valley.mobile players may want to avoid or be cautious toward reading this article.mega bomb





generates a powerful explosion.",trees will be destroyed when their health reaches zero (this may require more than one bomb). tip: due to the wide blast area it is often a challenge to use the mega bomb without taking damage. 3-5 mega bombs may occasionally be found in supply crates on the beach farm provided the player has upgraded the farmhouse at least two times. ,0
Corpus\Melon.txt,"a cool, sweet summer treat.information 


seed:

 melon seeds


growth time:

12 days


season:

 summer


xp:

27 farming xp


healing effect







113 energy




158 energy




203 energy




293 energy







50 health




71 health




91 health




131 health



sell prices


base price:

tiller profession:   (+10% sell price)







250g




312g




375g




500g







275g




343g




412g




550g



artisan sell prices


base price:

artisan profession:   (+40% sell price)







750g




937g




1,125g




1,500g





550g







1,050g




1,311g




1,575g




2,100g





770g



the melon is a fruit crop that grows from melon seeds after 12 days.melon is one of only three crops that can grow into a giant crop.","it can be placed in the red dye pot at emily's and haley's house, 2 willow lane for use in dyeing. history
1.4: can now be used in tailoring. melon (1) wheat flour (1) sugar (1) egg (1)

 250 112






the queen of sauce


21 summer, year 2


480g


tailoring
melon is used in the spool of the sewing machine with cloth in the feed to create a dyeable  shorts. ",0.008695652
Corpus\Melon_Seeds.txt,"plant these in the summer.takes 12 days to mature.information


crop:

 melon


growth time:

12 days


season:


 summer



sell price:

40g


purchase prices


 general store:

80g


 jojamart:

100g


 traveling cart:

120-1,000g


night market(winter 16):

80g

melon seeds are a type of seed.",plant these in the summer. nine seeds can be obtained from gunther at the museum after donating 10 items. five to twenty melon seeds may occasionally be found in treasure rooms in the skull cavern. ,0.076923077
Corpus\Mermaid_Boots.txt,"this page or section contains unmarked spoilers from update 1.5 of stardew valley.mobile players may want to avoid or be cautious toward reading this article.mermaid boots





mermaid scales gives these boots a protective aura.","they are the highest immunity footwear of the game, and the third highest defense behind dragonscale boots and cinderclown shoes. information


source:

volcano dungeon




stats:

 defense (+5) immunity (+8)


adventurer's guild


purchase price:

n/a


sell price:

650g


mermaid boots are a footwear item that can be obtained by opening chests in the volcano dungeon. history
1.5: introduced. ",0
Corpus\Metal_Chair.txt,"can be placed as decoration.information


source

price


 carpenter's shop:

800g


 traveling cart:

250-2,500g


 furniture catalogue:

0g


sell price:

cannot be sold


the metal chair is a piece of furniture.it can rotate into daily stock at the carpenter's shop for 800g or the traveling cart for between 250-2,500g.","information


source

price


 carpenter's shop:

800g


 traveling cart:

250-2,500g


 furniture catalogue:

0g


sell price:

cannot be sold


the metal chair is a piece of furniture. 1.5: chairs can be placed outside. it can rotate into daily stock at the carpenter's shop for 800g or the traveling cart for between 250-2,500g. ",0.907407407
Corpus\Metal_Head.txt,"metal heads are an enemy found in the mines.they have very high defense.contents

1 behavior
2 strategy
3 squire's helmet
4 references
5 history


behavior
they have no special attacks.","in the worst case scenario, 99 metal heads have to be slain to obtain the first helmet. squire's helmet
a metal head will drop a squire's helmet when the number of metal heads slain + the unique id assigned to the save file can divide evenly by 100, with no remainder. contents

1 behavior
2 strategy
3 squire's helmet
4 references
5 history


behavior
they have no special attacks. ",0.64516129
Corpus\Metal_Window.txt,"can be placed inside your house.information


source

price


 carpenter's shop:

800g


 furniture catalogue:

0g


other source(s):

hill-top farmhouse


sell price:

cannot be sold


the metal window is a piece of furniture.it can rotate into daily stock at the carpenter's shop for 800g.","information


source

price


 carpenter's shop:

800g


 furniture catalogue:

0g


other source(s):

hill-top farmhouse


sell price:

cannot be sold


the metal window is a piece of furniture. can be placed inside your house. it can rotate into daily stock at the carpenter's shop for 800g. ",0.923076923
Corpus\Midnight_Carp.txt,"this shy fish only feels comfortable at night.information




location

mountain lake • forest pond • ginger island north & west (freshwater)


time

10pm – 2am


season

 fall •  winter


weather

any


difficulty

55


behavior

mixed


size (inches)

12-53




fishing xp

21    24    27    33


energy / health






50





22




70






		31





90





40




130





58







sell prices


base
 fisher(+25%)
 angler(+50%)






150g



187g



225g



300g







187g



233g



281g



375g







225g



280g



337g



450g










artisan sell prices


roe

aged roe

 aged roe (+40%)


 105g

 210g

 294g




the midnight carp is a fish that can be caught in the mountain lake and the cindersap forest pond during fall and winter late at night.it can also be caught on many of the non-standard farm maps: forest, riverland, wilderness, and the large pond on the four corners map.","it can also be caught during any season in ginger island north and west (freshwater). 1.5: can now be caught on ginger island north and west (freshwater). quests



pond capacity

quest item

fishing xp granted


before quest

after quest


3
5
10 bug meat, 2-3 clay, 2-3 green algae, or 5 slimes
40


5
7
2-3 common mushrooms, 1-2 earth crystals, or 1 limestone
40


7
10
1 mudstone, 1 snail, or 5 wild bait
40

produce



item(s) produced

fishing xp granted

population

% of items

overall daily chance


 roe (1)

14

1-10
90%
21-86%


nothing



1-10
10%
79-14%

dyeing
midnight carp can be used in dyeing, serving as a purple dye at the dye pots, located in emily's and haley's house, 2 willow lane. ",0.092105263
Corpus\Midnight_Squid.txt,"a strange and mysterious denizen of the ocean's twilight depths.information




location

submarine at night market


time

anytime during night market (5pm - 2am)


season

 winter


weather

any


difficulty

55


behavior

sinker


size (inches)

8-26




fishing xp

21    24    27    33


energy / health






38





17




53






		23





68





30




98





44







sell prices


base
 fisher(+25%)
 angler(+50%)






100g



125g



150g



200g







125g



156g



187g



250g







150g



187g



225g



300g







the midnight squid is a fish that can be caught in the submarine ride at the night market, which takes place at the beach during winter 15-17. it can also be caught by using magic bait in the southwest corner of the beach: from the left-most pier, in the southwestern corner, fish facing west.in the submarine ride at the night market, there is a 21% chance to hook a midnight squid (17% if using a curiosity lure).","[1] if using magic bait in the southwest corner of the beach, there is a 3.3% chance to hook a midnight squid (6.8% if using a curiosity lure). any fish (1)

 75 33

 linus (mail - 3+ )

75g


tailoring
midnight squid can be used in the spool of the sewing machine to create the  fishing hat. in the submarine ride at the night market, there is a 21% chance to hook a midnight squid (17% if using a curiosity lure). ",0.25748503
Corpus\Milk.txt,"a jug of cow's milk.information 


source:

cow


healing effect







38 energy




53 energy




68 energy




98 energy







17 health




23 health




30 health




44 health



sell prices


base price:

rancher profession:   (+20% sell price)







125g




156g




187g




250g







150g




187g




224g




300g




artisan sell prices


base price:

rancher:   (+20%)

artisan:   (+40%)







230g




287g




345g




460g







276g




344g




414g




552g







322g




401g




483g




644g







milk is an animal product obtained from a cow by using a milk pail.it can also be obtained from sandy at random, who will comment that the player looks thirsty.","milk (1) or large milk (1)

cheese press

 200m (3.33h)






230g




345g


recipes
note: for all recipes requiring milk, large milk, goat milk, or large goat milk may also be used. fried egg (1) milk (1) hashbrowns (1) pancakes (1)

 200 90

 farming (+2) max energy (+50)

 7m






the queen of sauce


21 spring, year 2


350g




ice cream

it's hard to find someone who doesn't like this. artichoke (1) milk (1)

 100 45

n/a

n/a






the queen of sauce


28 fall, year 1


210g




chowder

a perfect way to warm yourself after a cold night at sea. ",0.018181818
Corpus\Milk_Pail.txt,"gather milk from your animals.information


cost:

1,000g




sold by:

marnie's ranch



the milk pail is a tool used to gather milk from cows and goats.it must be purchased from marnie's ranch for 1,000g.","information


cost:

1,000g




sold by:

marnie's ranch



the milk pail is a tool used to gather milk from cows and goats. once the player has reached farming level 10, an auto-grabber can be purchased from marnie's ranch for 25,000g, which will automatically milk all cows and goats from the barn in which it is placed. using the milk pail on an animal other than a cow or goat will produce the message ""[animal name] doesn't produce milk."" ",0.72972973
Corpus\Mill.txt,"allows you to mill wheat, beets and rice.information


build cost:

2,500g


build materials:

 stone (50) wood (150) cloth (4)


size:

4x2


the mill is a farm building purchasable from robin at the carpenter's shop.it produces flour from wheat, sugar from beets and rice from unmilled rice.","these goods are accumulated in slots that already contain milled goods, or if those don't exist, then in the first available open slot(s). you can put additional items into this box and use it as you do any chest, as long as there are at least 2 different types of items in it. all types of produce can be processed in any one day, if desired. ",0
Corpus\Minecart.txt,"the minecart is a method of travel unlocked after completing the boiler room bundles or by purchasing ""minecarts"" from the joja community development form at jojamart for 15,000g.they are available for travel the next day.minecarts allow the player to travel between four destinations throughout stardew valley.","they are available for travel the next day. the minecart is a method of travel unlocked after completing the boiler room bundles or by purchasing ""minecarts"" from the joja community development form at jojamart for 15,000g. minecarts allow the player to travel between four destinations throughout stardew valley. ",0.916666667
